<img src="items/images/1.png">	Boots<br><br>25 Move Speed<br><br>Cost: 300 (300)
<img src="items/images/178.png">	Bami's Cinder<br><br>300 Health<br>Immolate : Taking or dealing damage causes you to begin dealing (15 + 1% bonus Health) magic damage per second to nearby enemies (increased by 25% against minions and 25% against monsters) for 3 seconds.<br><br>Cost: 1100 (300)
<img src="items/images/179.png">	Frostfire Gauntlet<br><br>350 Health<br>25 Armor<br>25 Magic Resist<br>20 Ability Haste<br>Immolate : Taking or dealing damage causes you to begin dealing (20 - 40 (based on level) + 1% bonus Health) magic damage per second to nearby enemies (increased by 25% against minions and 150% against monsters) for 3 seconds.<br>Snowbind: Attacks create a frost field for 1.5 seconds (4s cooldown). Enemies that move across the field are Slowed by 25% (increased by your max Health).<br><br>Mythic Passive: Grants all other Legendary items 100 Health and 6% Size.<br><br>Cost: 2800 (950)
<img src="items/images/18.png">	Recurve Bow<br><br>25% Attack Speed<br>Steeltipped: Attacks apply 15 physical damage On-Hit.<br><br>Cost: 1000 (400)
<img src="items/images/180.png">	Turbo Chemtank<br><br>350 Health<br>25 Armor<br>25 Magic Resist<br>20 Ability Haste<br><br>Active - Supercharged: Grants 75% Move Speed towards enemies or enemy turrets for 4 seconds. Once near an enemy (or after 4 seconds) a shockwave is emitted that Slows nearby champions by 40% for 1.5 seconds (90s cooldown).<br>Immolate: Taking or dealing damage causes you to begin dealing (20 - 40 (based on level) + 1% bonus Health) magic damage per second to nearby enemies (increased by 25% against minions and 150% against monsters) for 3 seconds.<br><br>Mythic Passive: Grants all other Legendary items 5 Ability Haste<br><br>Cost: 2800 (950)
<img src="items/images/181.png">	Noonquiver<br><br>30 Attack Damage<br>15% Attack Speed<br>Precision: Attacks deal an additional 20 physical damage to Minions and Monsters.<br><br>Cost: 1300 (300)
<img src="items/images/182.png">	Galeforce<br><br>60 Attack Damage<br>20% Attack Speed<br>20% Critical Strike Chance<br><br>Active - Cloudburst: Dash in target direction, firing three missiles at the lowest Health enemy near your destination (prioritizing champions). Deals a total of (180 - 220 (based on level) + 45% bonus Attack Damage) magic damage, increased against low Health targets by up to 50% (90s cooldown).<br><br>Mythic Passive: Grants all other Legendary items 3% Move Speed.<br><br>Maximum missile damage dealt when enemy Health is below 30%.<br>Cloudburst's dash cannot pass through terrain.<br><br>Cost: 3400 (625)
<img src="items/images/183.png">	Kraken Slayer<br><br>65 Attack Damage<br>25% Attack Speed<br>20% Critical Strike Chance<br>Bring It Down: Every third Attack deals an additional (60 + 45% bonus Attack Damage) true damage.<br><br>Mythic Passive: Grants all other Legendary items 10% Attack Speed.<br><br>Cost: 3400 (625)
<img src="items/images/184.png">	Immortal Shieldbow<br><br>55 Attack Damage<br>20% Attack Speed<br>20% Critical Strike Chance<br>12% Life Steal<br>Lifeline: When taking damage that would reduce you below 30% Health, gain a 250 - 700 Shield for 3s. In addition, gain 15% Life Steal for 8s (90s cooldown).<br><br>Mythic Passive: Grants all other Legendary items 5 Attack Damage and 50 Health.<br><br>Cost: 3400 (600)
<img src="items/images/185.png">	Navori Quickblades<br><br>60 Attack Damage<br>20% Critical Strike Chance<br>30 Ability Haste<br>Deft Strikes: Your critical strikes with Attacks reduce your non-Ultimate Ability cooldowns by 20% of their remaining cooldown.<br><br>Cost: 3400 (825)
<img src="items/images/186.png">	The Collector<br><br>55 Attack Damage<br>20% Critical Strike Chance<br>12 Lethality<br>Death and Taxes: Dealing damage that would leave an enemy champion below 5% Health executes them. Champion kills grant an additional 25 gold.<br><br>Cost: 3000 (425)
<img src="items/images/187.png">	Rageknife<br><br>25% Attack Speed<br>Wrath: Your Critical Strike Chance is converted into On-Hit damage. Gain 35 On-Hit for each 20% Critical Strike Chance converted.<br><br>Cost: 800 (200)
<img src="items/images/188.png">	Duskblade of Draktharr<br><br>60 Attack Damage<br>18 Lethality<br>20 Ability Haste<br>Nightstalker: Attacking a champion deals an additional (65 + 25% bonus Attack Damage) physical damage (15s cooldown). If dealt by a Melee champion, this Attack also Slows the target by 99% for 0.25 seconds. When a champion that you have damaged within the last 3 seconds dies, this cooldown is refreshed and you become Invisible for 1.5 seconds.<br><br>Mythic Passive: Grants all other Legendary items 5 Ability Haste.<br><br><br>Cost: 3200 (1000)
<img src="items/images/189.png">	Eclipse<br><br>55 Attack Damage<br>18 Lethality<br>8% Omnivamp<br><br>Ever Rising Moon: Hitting a champion with 2 separate Attacks or Abilities within 1.5 seconds deals an additional 6% max Health physical damage, grants you 15% Move Speed and a (150 + 40% bonus Attack Damage) Shield (100 + 30% bonus Attack Damage for ranged champions) for 2 seconds (8s cooldown, 16s cooldown for ranged champions).<br><br>Mythic Passive: Grants all other Legendary items 4% Armor Penetration<br><br>Cost: 3200 (850)
<img src="items/images/19.png">	Amplifying Tome<br><br>20 Ability Power<br><br>Cost: 435 (435)
<img src="items/images/190.png">	Prowler's Claw<br><br>60 Attack Damage<br>21 Lethality<br>20 Ability Haste<br><br>Active - Sandswipe: Dash through target enemy, dealing (100 + 30% bonus Attack Damage) physical damage. For the next 3 seconds, you deal 15% increased damage to the target. (60s cooldown).<br><br>Mythic Passive: Grants all other Legendary items 5 Lethality<br><br>Cost: 3200 (1000)
<img src="items/images/191.png">	Serylda's Grudge<br><br>45 Attack Damage<br>30% Armor Penetration<br>20 Ability Haste<br>Bitter Cold: Damaging Abilities Slow enemies by 30% for 1 second.<br><br>Cost: 3400 (850)
<img src="items/images/192.png">	Serpent's Fang<br><br>55 Attack Damage<br>18 Lethality<br>Shield Reaver: Attacks and spells deal (70 + 40% bonus Attack Damage) additional physical damage to Shielded targets.<br><br>Additional damage not applied to targets with shields that only block magic damage.<br><br>Cost: 2600 (625)
<img src="items/images/2.png">	Faerie Charm<br><br>50% Base Mana Regen<br><br>Cost: 250 (250)
<img src="items/images/20.png">	Vampiric Scepter<br><br>15 Attack Damage<br>10% Life Steal<br><br>Cost: 900 (550)
<img src="items/images/21.png">	Doran's Shield<br><br>80 Health<br>Focus: Attacks deal an additional 5 physical damage to minions.<br>Recovery: Restores 6 Health every 5 seconds.<br>Endure: Restores up to 40 Health over 8 seconds after taking damage from a champion, large jungle monster, or epic jungle monster. Restoration increases when you are low Health.<br><br>Endure 66% effective when owned by Ranged champions or when taking damage from area of effect or periodic damage sources.<br><br>Cost: 450 (450)
<img src="items/images/22.png">	Doran's Blade<br><br>8 Attack Damage<br>80 Health<br>Warmonger: Gain 2.5% Omnivamp.<br><br>Omnivamp is only 33% effective when dealing area of effect damage or damage through pets.<br><br>Cost: 450 (450)
<img src="items/images/23.png">	Doran's Ring<br><br>15 Ability Power<br>70 Health<br>Focus: Attacks deal an additional 5 physical damage to minions.<br>Siphon: Killing a minion restores 6 Mana. If you can't gain Mana, restore 3 Health instead.<br><br>Cost: 400 (400)
<img src="items/images/24.png">	Negatron Cloak<br><br>50 Magic Resist<br><br>Cost: 900 (450)
<img src="items/images/25.png">	Needlessly Large Rod<br><br>60 Ability Power<br><br>Cost: 1250 (1250)
<img src="items/images/26.png">	Dark Seal<br><br>15 Ability Power<br>40 Health<br>Glory: Gain 2 stacks for a champion kill or 1 stacks for an assist (up to 10 stacks total). Lose 4 stacks on death.<br>Dread: Grants 5 Ability Power per stack of Glory.<br><br>Obtained Glory stacks are preserved between this item and Mejai's Soulstealer.<br><br>Cost: 350 (350)
<img src="items/images/27.png">	Cull<br><br>7 Attack Damage<br>Attacks restore 3 Health per hit.<br>Reap: Killing a lane minion grants 1 additional gold. Killing 100 lane minions grants an additional 350 bonus gold immediately and disables Reap.
<img src="items/images/28.png">	Health Potion<br><br>Active - Consume: Drink the potion to restore 150 Health over 15 seconds.<br><br>You may carry up to 5 Health Potions.<br><br>Cost: 50 (50)
<img src="items/images/29.png">	Kircheis Shard<br><br>15% Attack Speed<br>Energized: Moving and Attacking will generate an Energized Attack.<br>Jolt: Energized Attacks gain an additional 80 magic damage.<br><br>Cost: 700 (400)
<img src="items/images/3.png">	Rejuvenation Bead<br><br>50% Base Health Regen<br><br>Cost: 150 (150)
<img src="items/images/30.png">	Refillable Potion<br><br>Active - Consume: Consumes a charge to restore 125 Health over 12 seconds. Holds up to 2 charges and refills upon visiting the shop.<br><br>Cost: 150 (150)
<img src="items/images/31.png">	Corrupting Potion<br><br>Active - Consume: Consumes a charge to restore 125 Health and 75 Mana over 12 seconds. During this time, damaging Abilities and Attacks burn enemy champions for 15 (20 if you cannot gain Mana) magic damage over 3 seconds. Holds up to 3 charges and refills upon visiting the shop.<br><br>Corrupting damage is reduced to 50% when triggered by area of effect or periodic damage.<br><br>Cost: 500 (350)
<img src="items/images/32.png">	Guardian's Horn<br><br>150 Health<br>Recovery: Restores 20 Health every 5 seconds.<br>Undaunted: Blocks 15 damage from attacks and spells from champions (25% effectiveness vs. damage over time abilities).<br>Legendary: This item counts as a Legendary item.<br><br>Cost: 950 (950)
<img src="items/images/33.png">	Poro-Snax<br><br><br>Cost: 0 (0)
<img src="items/images/34.png">	Control Ward<br><br>Active - Consume: Places a powerful Control Ward that grants vision of the surrounding area. This device will also reveal Invisible traps, reveal Camouflaged enemies, and reveal (and disable) enemy Stealth Wards.<br>
<img src="items/images/35.png">	Shurelya's Battlesong<br><br>40 Ability Power<br>200 Health<br>20 Ability Haste<br>100% Base Mana Regen<br><br>Active - Inspire: Grants you and nearby allies 60% decaying Move Speed for 4 seconds. Champions gain an additional 35 - 55 (based on ally level) magic damage on the next 3 Attacks or Ability hits against champions (90s cooldown).<br><br>Mythic Passive: Grants all other Legendary items 2.5% Move Speed.<br><br>Strength of level-scaling effects are based on the ally's level.<br><br>Cost: 2500 (750)
<img src="items/images/36.png">	Elixir of Iron<br><br>Active - Consume: Drink to gain 300 Health, 25% Tenacity, and increased champion size for 3 minutes. While active, moving leaves a path behind that boosts allied champions' Move Speed by 15%.<br><br>Drinking a different Elixir will replace the existing one's effects.<br><br>Cost: 500 (500)
<img src="items/images/37.png">	Elixir of Sorcery<br><br>Active - Consume: Drink to gain 50 Ability Power and 15% Mana Regen for 3 minutes. While active, damaging a champion or turret deals 25 bonus true damage (5s cooldown).<br><br>Champion level 9 or greater required to purchase. Elixir of Sorcery's true damage effect has no cooldown when attacking turrets. Drinking a different Elixir will replace the existing one's effects.<br><br>Cost: 500 (500)
<img src="items/images/38.png">	Elixir of Wrath<br><br>Active - Consume: Drink to gain 30 Attack Damage and 15% Physical Vamp (against champions) for 3 minutes.<br><br>Drinking a different Elixir will replace the existing one's effects.<br><br>Cost: 500 (500)
<img src="items/images/39.png">	Stopwatch<br><br>Active - Stasis: Use one time only to become Invulnerable and Untargetable for 2.5 seconds, but are prevented from taking any other actions during this time (transforms into a Broken Stopwatch).<br><br>Cost: 650 (650)
<img src="items/images/4.png">	Giant's Belt<br><br>350 Health<br><br>Cost: 900 (500)
<img src="items/images/40.png">	Slightly Magical Footwear<br><br>25 Move Speed<br>Grants an additional 10 Move Speed. Boots that build from Slightly Magical Footwear retain this bonus Move Speed.<br><br>Cost: 300 (300)
<img src="items/images/41.png">	Abyssal Mask<br><br>350 Health<br>60 Magic Resist<br>Unmake: Immobilizing a champion causes them to take 10% increased damage for 4 seconds.<br><br>Cost: 2700 (900)
<img src="items/images/42.png">	Archangel's Staff<br><br>65 Ability Power<br>500 Mana<br>Awe: Gain bonus Ability Power equal to 3% of bonus Mana.<br>Mana Charge: Strike a target with an Ability to consume a charge and gain 3 bonus Mana. Bonus Mana gain doubled if the target is a champion. This item transforms into Seraph's Embrace once 360 bonus Mana has been granted.<br><br>Gain a new Mana Charge every 8 seconds (max 4).<br><br>Cost: 3000 (915)
<img src="items/images/43.png">	Manamune<br><br>35 Attack Damage<br>500 Mana<br>15 Ability Haste<br>Awe: Gain bonus Attack Damage equal to 2.5% max Mana.<br>Mana Charge: Strike a target with an Attack or Ability to consume a charge and gain 3 bonus Mana. Bonus Mana gain doubled if the target is a champion. This item transforms into Muramana once 360 bonus Mana has been granted.<br><br>Gain a new Mana Charge every 8 seconds (max 4).<br><br>Cost: 2900 (1050)
<img src="items/images/44.png">	Berserker's Greaves<br><br>35% Attack Speed<br>45 Move Speed<br><br>Cost: 1100 (500)
<img src="items/images/45.png">	Boots of Swiftness<br><br>60 Move Speed<br>The strength of movement slowing effects is reduced by 25%.<br><br>Cost: 900 (600)
<img src="items/images/46.png">	Chemtech Putrifier<br><br>50 Ability Power<br>20 Ability Haste<br>100% Base Mana Regen<br>Puffcap Toxin: Dealing magic damage applies 40% Grievous Wounds to champions for 3 seconds. Healing or shielding an ally will cause their next damage to enemy champions to apply 60% Grievous Wounds.<br><br>Grievous Wounds reduces the effectiveness of Healing and Regeneration effects.<br><br>Cost: 2300 (550)
<img src="items/images/47.png">	Sorcerer's Shoes<br><br>18 Magic Penetration<br>45 Move Speed<br><br>Cost: 1100 (800)
<img src="items/images/48.png">	Glacial Buckler<br><br>20 Armor<br>250 Mana<br>10 Ability Haste<br><br>Cost: 900 (250)
<img src="items/images/49.png">	Guardian Angel<br><br>40 Attack Damage<br>40 Armor<br>Saving Grace: Upon taking lethal damage, restores 50% base Health and 30% max Mana after 4 seconds of stasis (300s cooldown).<br><br>Cost: 2800 (50)
<img src="items/images/5.png">	Cloak of Agility<br><br>15% Critical Strike Chance<br><br>Cost: 600 (600)
<img src="items/images/50.png">	Infinity Edge<br><br>70 Attack Damage<br>20% Critical Strike Chance<br>Perfection: If you have at least 60% Critical Strike Chance, gain 35% Critical Strike Damage.<br><br>Cost: 3400 (625)
<img src="items/images/51.png">	Mortal Reminder<br><br>25 Attack Damage<br>25% Attack Speed<br>20% Critical Strike Chance<br>7% Move Speed<br>Sepsis: Dealing physical damage applies 40% Grievous Wounds to enemy champions for 3 seconds. Dealing 3 consecutive Attacks to an enemy champion enhances this effect to 60% Grievous Wounds against them until the effect is allowed to elapse.<br><br>Grievous Wounds reduces the effectiveness of Healing and Regeneration effects.<br><br>Cost: 2500 (650)
<img src="items/images/52.png">	Last Whisper<br><br>20 Attack Damage<br>20% Armor Penetration<br><br>Cost: 1450 (750)
<img src="items/images/53.png">	Lord Dominik's Regards<br><br>35 Attack Damage<br>20% Critical Strike Chance<br>35% Armor Penetration<br>Giant Slayer: Deal up to 15% bonus physical damage against champions with greater max Health than you.<br><br>Max damage increase reached when Health difference is greater than 2000.<br><br>Cost: 2900 (850)
<img src="items/images/54.png">	Seraph's Embrace<br><br>65 Ability Power<br>860 Mana<br>Awe: Gain bonus Ability Power equal to 5% bonus Mana.<br>Empyrean: Increase your total Mana by 5% (+2.5% per 100 Ability Power).<br><br>Cost: 3000 (3000)
<img src="items/images/55.png">	Mejai's Soulstealer<br><br>20 Ability Power<br>100 Health<br>Glory: Gain 4 stacks for a champion kill or 2 stacks for an assist (up to 25 stacks total). Lose 10 stacks on death.<br>Dread: Grants 5 Ability Power per stack of Glory. Gain 10% Move Speed if you have at least 10 stacks.<br><br>Obtained Glory stacks are preserved between this item and Dark Seal.<br><br>Cost: 1600 (1250)
<img src="items/images/56.png">	Muramana<br><br>35 Attack Damage<br>860 Mana<br>15 Ability Haste<br>Awe: Gain bonus Attack Damage equal to 2.5% max Mana.<br>Shock: When targetting champions, Ability strikes and Attacks ( On-Hit) apply an additional (2.5% max Mana) physical damage.<br><br>Cost: 2900 (2900)
<img src="items/images/57.png">	Phage<br><br>15 Attack Damage<br>200 Health<br>Sturdy: After you deal physical damage to a champion, restore 2% max Health over 6 seconds.<br><br>Restoration reduced to 50% for Ranged users.<br><br>Cost: 1100 (350)
<img src="items/images/58.png">	Phantom Dancer<br><br>25% Attack Speed<br>20 Attack Damage<br>20% Critical Strike Chance<br>7% Move Speed<br>Spectral Waltz: Attacks grant Ghosting and 7% Move Speed for 3 seconds. In addition, Attacking 4 times causes Spectral Waltz to also grant 30% Attack Speed for the same duration.<br><br>Ghosted units ignore collision with other units.<br><br>Cost: 2600 (850)
<img src="items/images/59.png">	Plated Steelcaps<br><br>20 Armor<br>45 Move Speed<br>Reduces incoming damage from Attacks by 12%.<br><br>Cost: 1100 (500)
<img src="items/images/6.png">	Blasting Wand<br><br>40 Ability Power<br><br>Cost: 850 (850)
<img src="items/images/61.png">	Zeke's Convergence<br><br>250 Health<br>25 Armor<br>250 Mana<br>20 Ability Haste<br><br>Active - Conduit: Designate an Accomplice (60s cooldown).<br>Convergence: For 8 seconds after you Immobilize an enemy, your Accomplice's Attacks ( On-Hit) and Ability hits apply an additional (30 - 70 (based on level) + 1.5% Health + 7.5% Ability Power) magic damage to that enemy.<br><br>Champions can only be linked by one Zeke's Convergence at a time.<br><br>Cost: 2400 (700)
<img src="items/images/62.png">	Hearthbound Axe<br><br>15 Attack Damage<br>15% Attack Speed<br>Nimble: Attacking a unit grants (20 | 10 for Ranged champions) Move Speed for 2 seconds.<br><br>Cost: 1100 (450)
<img src="items/images/63.png">	Sterak's Gage<br><br>50 Attack Damage<br>400 Health<br>Bloodlust: Dealing damage to or taking damage from a champion grants a stack, restoring (2% max Health | 1.2% max Health for Ranged champions) over 6 seconds.<br>Lifeline: Upon taking damage that would reduce your Health below 30%, gain a 100 Shield (increased by (8% max Health | 4.8% max Health for Ranged champions) per stack of Bloodlust) for 4 seconds (60s cooldown).<br><br>Bloodlust stacks up to 5 times; 1 per champion. Healing and bonus shielding reduced to 60% for Ranged users.<br><br>Cost: 3100 (725)
<img src="items/images/64.png">	Sheen<br><br><br>Spellblade: After using an Ability, your next Attack is enhanced with an additional (100% base Attack Damage) physical damage (1.5s cooldown).<br><br>Cost: 700 (700)
<img src="items/images/65.png">	Spirit Visage<br><br>450 Health<br>40 Magic Resist<br>10 Ability Haste<br>100% Base Health Regen<br>Boundless Vitality: Increases all Healing and Shielding effectiveness on you by 25%.<br><br>Cost: 2900 (850)
<img src="items/images/66.png">	Winged Moonplate<br><br>150 Health<br>Flight: Grants 5% Move Speed.<br><br>Cost: 800 (400)
<img src="items/images/67.png">	Kindlegem<br><br>200 Health<br>10 Ability Haste<br><br>Cost: 800 (400)
<img src="items/images/68.png">	Sunfire Aegis<br><br>350 Health<br>30 Armor<br>30 Magic Resist<br>15 Ability Haste<br>Immolate: Taking or dealing damage causes you to begin dealing (20 - 40 (based on level) + 1% bonus Health) magic damage per second to nearby enemies (increased by 25% against minions and 100% against monsters) for 3 seconds. Damaging Champions or Epic Monsters with this effect adds a stack, increasing subsequent Immolate damage by 10% for 5 seconds (max stacks 6).<br>Flametouch: At maximum Immolate stacks, your Attacks burn nearby enemies for your Immolate damage per second for 3 seconds.<br><br>Mythic Passive: Grants all other Legendary items 5% Tenacity and Slow Resist.<br><br>Cost: 3200 (600)
<img src="items/images/69.png">	Tear of the Goddess<br><br>240 Mana<br>Focus: Attacks deal an additional 5 physical damage to Minions.<br>Mana Charge: Strike a target with an Ability to consume a charge and gain 3 bonus Mana, up to a maximum of 360 bonus Mana. Bonus Mana doubled if the target is a champion.<br><br>Gain a new Mana Charge every 8 seconds (max 4).<br><br>Cost: 400 (400)
<img src="items/images/7.png">	Sapphire Crystal<br><br>250 Mana<br><br>Cost: 350 (350)
<img src="items/images/70.png">	Black Cleaver<br><br>40 Attack Damage<br>300 Health<br>25 Ability Haste<br>Carve: Dealing physical damage to a champion applies a stack of 4% Armor reduction for 6 seconds (max 24% Armor reduction).<br>Butcher: Damaging Abilities and Attacks ( On-Hit) against fully Carved enemies deal an additional 5% missing Health physical damage.<br><br>Damage over time effects deal 40% Butcher damage (0.5s cooldown).<br><br>Cost: 3300 (1050)
<img src="items/images/71.png">	Bloodthirster<br><br>55 Attack Damage<br>20% Critical Strike Chance<br>20% Life Steal<br>Ichorshield: Life Steal from Attacks can now overheal you. Excess Health is stored as a 50 - 350 (based on level) Shield that decays slowly if you haven't dealt or taken damage in the last 25 seconds.<br><br>Cost: 3400 (600)
<img src="items/images/72.png">	Ravenous Hydra<br><br>65 Attack Damage<br>20 Ability Haste<br>10% Omnivamp<br>Cleave: Attacks and Abilities deal up to (60% Attack Damage) physical damage to other enemies near target hit.<br><br>Deals a minimum of (12% Attack Damage) damage to units at the end of its range, can only hit each target once per Attack or Ability, and doesn't trigger off of periodic damage.<br><br><br>Cost: 3300 (100)
<img src="items/images/73.png">	Thornmail<br><br>350 Health<br>60 Armor<br>Thorns: When struck by an Attack, deal (10 + 10% bonus Armor) magic damage to the attacker and apply 40% Grievous Wounds for 3 seconds if they are a champion. Immobilizing enemy champions also applies 60% Grievous Wounds for 3 seconds.<br><br>Grievous Wounds reduces the effectiveness of Healing and Regeneration effects.<br><br>Cost: 2700 (1000)
<img src="items/images/74.png">	Bramble Vest<br><br>35 Armor<br>Thorns: When struck by an Attack, deal (3 + 10% bonus Armor) magic damage to the attacker and apply 40% Grievous Wounds for 3 seconds if they are a champion.<br><br>Grievous Wounds reduces the effectiveness of Healing and Regeneration effects.<br><br>Cost: 800 (200)
<img src="items/images/75.png">	Tiamat<br><br>25 Attack Damage<br>Cleave: Attacks deal up to (60% Attack Damage) physical damage to other nearby enemies.<br><br>Minimum of (12% Attack Damage) damage to enemies furthest away.<br><br>Cost: 1200 (325)
<img src="items/images/76.png">	Trinity Force<br><br>25 Attack Damage<br>35% Attack Speed<br>200 Health<br>20 Ability Haste<br>Threefold Strike: Attacks grant 25 Move Speed for 3 seconds. If the target is a champion, increase your base Attack Damage by 6% for 3 seconds, stacking up to 5 times (Max increase 30% AD).<br>Spellblade: After using an Ability, your next Attack is enhanced with an additional (200% base Attack Damage) physical damage (1.5s cooldown).<br><br>Mythic Passive: Grants all other Legendary items 10 Attack Speed.<br><br>Cost: 3333 (733)
<img src="items/images/77.png">	Warden's Mail<br><br>40 Armor<br>Rock Solid: Reduce incoming damage from Attacks by up to (0.5% max Health), capped at 40% of the attack's damage.<br><br>Cost: 1000 (400)
<img src="items/images/78.png">	Warmog's Armor<br><br>800 Health<br>10 Ability Haste<br>200% Base Health Regen<br>Warmog's Heart: If you have at least 3000 maximum Health, restore 5% max Health per second if damage hasn't been taken within 6 seconds (3 seconds for non-Champions).<br><br>Cost: 3000 (650)
<img src="items/images/79.png">	Runaan's Hurricane<br><br>45% Attack Speed<br>20% Critical Strike Chance<br>7% Move Speed<br>Wind's Fury: When Attacking, bolts are fired at up to 2 enemies near the target, each dealing (40% () Attack Damage) physical damage. Bolts apply On-Hit effects and can Critically Strike.<br><br>Item is for Ranged champions only.<br><br>Cost: 2600 (950)
<img src="items/images/8.png">	Ruby Crystal<br><br>150 Health<br><br>Cost: 400 (400)
<img src="items/images/80.png">	Zeal<br><br>18% Attack Speed<br>15% Critical Strike Chance<br>Zealous: Gain 7% Move Speed.<br><br>Cost: 1050 (150)
<img src="items/images/81.png">	Rabadon's Deathcap<br><br>120 Ability Power<br>Magical Opus: Increases your total Ability Power by 35%.<br><br>Cost: 3800 (1300)
<img src="items/images/82.png">	Wit's End<br><br>30 Attack Damage<br>40% Attack Speed<br>50 Magic Resist<br>Fray: Attacks apply 15 - 80 (based on level) magic damage On-Hit and grant 20 Move Speed for 2 seconds.<br><br>Cost: 3100 (800)
<img src="items/images/83.png">	Rapid Firecannon<br><br>35% Attack Speed<br>20% Critical Strike Chance<br>7% Move Speed<br>Energized: Moving and Attacking will generate an Energized Attack.<br>Sharpshooter: Your Energized Attack applies 120 bonus magic damage. In addition, Energized attacks gain up to 35% bonus Attack Range.<br><br>Attack Range cannot increase more than 150 units.<br><br>Cost: 2500 (750)
<img src="items/images/84.png">	Stormrazor<br><br>40 Attack Damage<br>15% Attack Speed<br>20% Critical Strike Chance<br>Energized: Moving and Attacking will generate an Energized Attack.<br>Paralyze: Your Energized Attack gains 120 bonus magic damage. In addition, Energized Attacks slow enemies by 75% for 0.5 seconds.<br><br><br>Cost: 2700 (100)
<img src="items/images/85.png">	Lich Bane<br><br>70 Ability Power<br>10% Move Speed<br>Spellblade: After using an Ability, your next Attack is enhanced with an additional (150% base Attack Damage + 40% Ability Power) magic damage (2.5s cooldown).<br><br>Cost: 3000 (600)
<img src="items/images/86.png">	Banshee's Veil<br><br>80 Ability Power<br>45 Magic Resist<br>10 Ability Haste<br>Annul: Grants a Spell Shield that blocks the next enemy Ability (40s cooldown).<br><br>Item cooldown is restarted if you take damage from champions before it is completed.<br><br>Cost: 2600 (700)
<img src="items/images/87.png">	Aegis of the Legion<br><br>30 Armor<br>30 Magic Resist<br>10 Ability Haste<br><br>Cost: 1500 (750)
<img src="items/images/88.png">	Redemption<br><br>20% Heal and Shield Power<br>200 Health<br>15 Ability Haste<br>100% Base Mana Regen<br><br>Active - Intervention: Target an area within 5500 range. After 2.5 seconds, call down a beam of light to Restore 180 - 360 (scales with ally level) Health to allies and burn enemy champions for 10% max Health true damage (120s cooldown).<br><br>Item can be activated whilst dead. Damage and healing reduced by 50% if the target has recently been affected by another Intervention. Strength of level-scaling effects are based on the ally's level.<br><br>Cost: 2300 (700)
<img src="items/images/89.png">	Fiendish Codex<br><br>35 Ability Power<br>10 Ability Haste<br><br>Cost: 900 (465)
<img src="items/images/9.png">	Cloth Armor<br><br>15 Armor<br><br>Cost: 300 (300)
<img src="items/images/90.png">	Knight's Vow<br><br>400 Health<br>10 Ability Haste<br>300% Base Health Regen<br><br>Active - Pledge: Designate an ally who is Worthy (60s cooldown).<br>Sacrifice: While your Worthy ally is nearby, redirect 15% of damage they take to you and if they have less than 50% Health gain 35% Move Speed when running towards them.<br><br>Champions can only be linked by one Knight's Vow at a time. Damage redirection stops if you have less than 30% Health<br><br>Cost: 2300 (700)
<img src="items/images/91.png">	Frozen Heart<br><br>70 Armor<br>400 Mana<br>20 Ability Haste<br>Winter's Caress: Reduces the Attack Speed of nearby enemies by 15%.<br>Rock Solid: Reduce incoming damage from Attacks by up to (0.5% max Health), capped at 40% of the Attack's damage.<br><br>Cost: 2500 (600)
<img src="items/images/92.png">	Mercury's Treads<br><br>25 Magic Resist<br>45 Move Speed<br>30% Tenacity<br><br>Tenacity reduces the duration of Stun, Slow, Taunt, Fear, Silence, Blind, Polymorph and Immobilizing effects. It has no effect on Airborne or Suppression.<br><br>Cost: 1100 (350)
<img src="items/images/93.png">	Guardian's Orb<br><br>40 Ability Power<br>150 Health<br>Recovery: Restores 10 Mana every 5 seconds. If you can't gain mana, restores 15 Health instead.<br>Legendary: This item counts as a Legendary item.<br><br>Cost: 950 (950)
<img src="items/images/94.png">	Aether Wisp<br><br>30 Ability Power<br>Glide: Gain 5% Move Speed.<br><br>Cost: 850 (415)
<img src="items/images/96.png">	Forbidden Idol<br><br>10% Heal and Shield Power<br>50% Base Mana Regen<br><br>Cost: 800 (550)
<img src="items/images/97.png">	Nashor's Tooth<br><br>100 Ability Power<br>50% Attack Speed<br>Icathian Bite: Attacks apply (15 + 20% Ability Power) magic damage On-Hit.<br><br>Cost: 3000 (715)
<img src="items/images/98.png">	Rylai's Crystal Scepter<br><br>90 Ability Power<br>350 Health<br>Rimefrost: Damaging Abilities Slow enemies by 30% for 1 second.<br><br>Cost: 3000 (815)
<img src="items/images/99.png">	Mobility Boots<br><br>25 Move Speed<br>When out of combat for at least 5 seconds, increase this item's effect to 115.<br><br>Cost: 1000 (700)
